Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z741,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z742,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z743,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z748,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z749,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z9181,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z9911,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z993,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z9981,,
diabetes_oral_eval,frailty_diagnosis,ICD10CM-Diag,Z9989,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,16728003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,17886000,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,20902002,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,33036003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,40104005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,44188002,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,54840006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,56307009,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,67223001,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,74541001,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,83468000,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,90619006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,129588001,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,162845004,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217082002,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217083007,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217084001,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217086004,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217088003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217090002,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217092005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217093000,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217094006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217142006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217154006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217155007,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217156008,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217157004,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217158009,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,217173005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,225558004,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,225562005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,225563000,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242388006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242389003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242390007,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242391006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242392004,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242393009,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242394003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242395002,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242396001,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242402009,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242404005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242405006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242406007,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242407003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242413007,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242414001,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,242419006,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,250054005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,269699007,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,274918000,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,274919008,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,288296009,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,414188008,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,414189000,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,414190009,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,427849003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,428484005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,429621003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,699214007,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,699215008,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,699216009,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,699218005,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,715504003,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,736313002,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,763829004,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,92341000119107,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,138371000119104,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,459821000124104,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,8960001000004106,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,10637031000119106,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,10637071000119109,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,10637111000119102,,
diabetes_oral_eval,frailty_diagnosis,SNOMEDCT,10637151000119101,,
diabetes_oral_eval,frailty_encounter,CPT,99504,,
diabetes_oral_eval,frailty_encounter,CPT,99509,,
diabetes_oral_eval,frailty_encounter,HCPCS,G0162,,
diabetes_oral_eval,frailty_encounter,HCPCS,G0299,,
diabetes_oral_eval,frailty_encounter,HCPCS,G0300,,
diabetes_oral_eval,frailty_encounter,HCPCS,G0493,,
diabetes_oral_eval,frailty_encounter,HCPCS,G0494,,
diabetes_oral_eval,frailty_encounter,HCPCS,S0271,,
diabetes_oral_eval,frailty_encounter,HCPCS,S0311,,
diabetes_oral_eval,frailty_encounter,HCPCS,S9123,,
diabetes_oral_eval,frailty_encounter,HCPCS,S9124,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1000,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1001,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1002,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1003,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1004,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1005,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1019,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1020,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1021,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1022,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1030,,
diabetes_oral_eval,frailty_encounter,HCPCS,T1031,,
diabetes_oral_eval,frailty_encounter,SNOMEDCT,413467001,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R260,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R261,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R262,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R2689,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R269,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R4181,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R531,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R5381,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R5383,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R54,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R627,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R634,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R636,,
diabetes_oral_eval,frailty_symptom,ICD10CM-Diag,R64,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,4468000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,8461001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,8510008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,9447003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,11172006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,11237000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,13791008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,16973004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,18726006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,20940004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,22090007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,22325002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,22631008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,23042008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,25136009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,26544005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,27253007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,30767006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,31464009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,35136003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,40192003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,41786007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,43005009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,44227003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,48304002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,50314001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,52751000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,53626000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,55791005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,62334008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,67141003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,69021004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,73514000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,75742003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,78119002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,78691002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,84153003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,84229001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,87242005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,88471006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,89362005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,95438009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,102492002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,102568007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,102891000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,102992006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,105501005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,105503008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,105504002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,126013009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,127378008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,129567005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,129568000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,129584004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,135834002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160681005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160683008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160684002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160685001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160692006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160693001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160734000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,160737007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,161832001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,161873000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,161874006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,162236007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,162239000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163600007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163685000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163686004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163688003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163689006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163690002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163691003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,163695007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,165243005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,165244004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,224960004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,225612007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,238108007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,248269005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,248278004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,248279007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249888000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249937002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249938007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249939004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249940002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249941003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249942005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249943000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,249946008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250002000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250003005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250004004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250005003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250006002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250008001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250009009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250011000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250012007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250013002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250014008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250015009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250016005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250018006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250019003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250020009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250021008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250023006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250024000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250027007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250028002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250029005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250032008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250033003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250034009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250035005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250036006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250038007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250040002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250042005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250043000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250044006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250045007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250047004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250048009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250049001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250050001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250051002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250052009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250055006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250056007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250057003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,262285001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,267024001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,267031002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,267032009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,268964003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,271706000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,271707009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,271795006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,271875007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,272036004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,272060000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,272062008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,275313006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,284529003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,298283006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,300948004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,309249007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,309257005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,312444006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,314109004,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,365884000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,367391008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,371028005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,373931001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,394616008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,397776000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,398218008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,401211005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,404904002,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,413121008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,414562003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,418073009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,422868009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,424429009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,426977000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,428116008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,428264009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,429091008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,429487005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,431524008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,432559006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,442099003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,443544006,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,444042007,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,444932008,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,448765001,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,713512009,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,713514005,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,713568000,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,713655003,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,931000119107,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,60631000119109,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,60651000119103,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,69161000119103,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,79021000119104,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,79031000119101,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,85711000119103,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,89201000119106,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,152921000119101,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,250991000119100,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,15634971000119107,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,15929301000119104,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,16018391000119104,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,16018431000119109,,
diabetes_oral_eval,frailty_symptom,SNOMEDCT,16419651000119103,,
diabetes_oral_eval,hospice_encounter,HCPCS,G9473,,
well_child_visits,hospice_encounter,HCPCS,G9473,,
prenatal_postpartum_care,hospice_encounter,HCPCS,G9473,,
diabetes_oral_eval,hospice_encounter,HCPCS,G9474,,
well_child_visits,hospice_encounter,HCPCS,G9474,,
prenatal_postpartum_care,hospice_encounter,HCPCS,G9474,,
diabetes_oral_eval,hospice_encounter,HCPCS,G9475,,
well_child_visits,hospice_encounter,HCPCS,G9475,,
prenatal_postpartum_care,hospice_encounter,HCPCS,G9475,,
diabetes_oral_eval,hospice_encounter,HCPCS,G9476,,
well_child_visits,hospice_encounter,HCPCS,G9476,,
prenatal_postpartum_care,hospice_encounter,HCPCS,G9476,,
diabetes_oral_eval,hospice_encounter,HCPCS,G9477,,
well_child_visits,hospice_encounter,HCPCS,G9477,,
prenatal_postpartum_care,hospice_encounter,HCPCS,G9477,,
diabetes_oral_eval,hospice_encounter,HCPCS,G9478,,
well_child_visits,hospice_encounter,HCPCS,G9478,,
prenatal_postpartum_care,hospice_encounter,HCPCS,G9478,,
diabetes_oral_eval,hospice_encounter,HCPCS,G9479,,
well_child_visits,hospice_encounter,HCPCS,G9479,,
prenatal_postpartum_care,hospice_encounter,HCPCS,G9479,,
diabetes_oral_eval,hospice_encounter,HCPCS,Q5003,,
well_child_visits,hospice_encounter,HCPCS,Q5003,,
prenatal_postpartum_care,hospice_encounter,HCPCS,Q5003,,
diabetes_oral_eval,hospice_encounter,HCPCS,Q5004,,
well_child_visits,hospice_encounter,HCPCS,Q5004,,
prenatal_postpartum_care,hospice_encounter,HCPCS,Q5004,,
diabetes_oral_eval,hospice_encounter,HCPCS,Q5005,,
well_child_visits,hospice_encounter,HCPCS,Q5005,,
prenatal_postpartum_care,hospice_encounter,HCPCS,Q5005,,
diabetes_oral_eval,hospice_encounter,HCPCS,Q5006,,
well_child_visits,hospice_encounter,HCPCS,Q5006,,
prenatal_postpartum_care,hospice_encounter,HCPCS,Q5006,,
diabetes_oral_eval,hospice_encounter,HCPCS,Q5007,,
well_child_visits,hospice_encounter,HCPCS,Q5007,,
prenatal_postpartum_care,hospice_encounter,HCPCS,Q5007,,
diabetes_oral_eval,hospice_encounter,HCPCS,Q5008,,
well_child_visits,hospice_encounter,HCPCS,Q5008,,
prenatal_postpartum_care,hospice_encounter,HCPCS,Q5008,,
diabetes_oral_eval,hospice_encounter,HCPCS,Q5010,,
well_child_visits,hospice_encounter,HCPCS,Q5010,,
prenatal_postpartum_care,hospice_encounter,HCPCS,Q5010,,
diabetes_oral_eval,hospice_encounter,HCPCS,S9126,,
well_child_visits,hospice_encounter,HCPCS,S9126,,
prenatal_postpartum_care,hospice_encounter,HCPCS,S9126,,
diabetes_oral_eval,hospice_encounter,HCPCS,T2042,,
well_child_visits,hospice_encounter,HCPCS,T2042,,
prenatal_postpartum_care,hospice_encounter,HCPCS,T2042,,
diabetes_oral_eval,hospice_encounter,HCPCS,T2043,,
well_child_visits,hospice_encounter,HCPCS,T2043,,
prenatal_postpartum_care,hospice_encounter,HCPCS,T2043,,
diabetes_oral_eval,hospice_encounter,HCPCS,T2044,,
well_child_visits,hospice_encounter,HCPCS,T2044,,
prenatal_postpartum_care,hospice_encounter,HCPCS,T2044,,
diabetes_oral_eval,hospice_encounter,HCPCS,T2045,,
well_child_visits,hospice_encounter,HCPCS,T2045,,
prenatal_postpartum_care,hospice_encounter,HCPCS,T2045,,
diabetes_oral_eval,hospice_encounter,HCPCS,T2046,,
well_child_visits,hospice_encounter,HCPCS,T2046,,
prenatal_postpartum_care,hospice_encounter,HCPCS,T2046,,
diabetes_oral_eval,hospice_encounter,SNOMEDCT,183919006,,
well_child_visits,hospice_encounter,SNOMEDCT,183919006,,
prenatal_postpartum_care,hospice_encounter,SNOMEDCT,183919006,,
diabetes_oral_eval,hospice_encounter,SNOMEDCT,183920000,,
well_child_visits,hospice_encounter,SNOMEDCT,183920000,,
prenatal_postpartum_care,hospice_encounter,SNOMEDCT,183920000,,
diabetes_oral_eval,hospice_encounter,SNOMEDCT,183921001,,
well_child_visits,hospice_encounter,SNOMEDCT,183921001,,
prenatal_postpartum_care,hospice_encounter,SNOMEDCT,183921001,,
diabetes_oral_eval,hospice_encounter,SNOMEDCT,305336008,,
well_child_visits,hospice_encounter,SNOMEDCT,305336008,,
prenatal_postpartum_care,hospice_encounter,SNOMEDCT,305336008,,
diabetes_oral_eval,hospice_encounter,SNOMEDCT,305911006,,
well_child_visits,hospice_encounter,SNOMEDCT,305911006,,
prenatal_postpartum_care,hospice_encounter,SNOMEDCT,305911006,,
diabetes_oral_eval,hospice_encounter,UBREV,0115,,
well_child_visits,hospice_encounter,UBREV,0115,,
prenatal_postpartum_care,hospice_encounter,UBREV,0115,,
diabetes_oral_eval,hospice_encounter,UBREV,0125,,
well_child_visits,hospice_encounter,UBREV,0125,,
prenatal_postpartum_care,hospice_encounter,UBREV,0125,,
diabetes_oral_eval,hospice_encounter,UBREV,0135,,
well_child_visits,hospice_encounter,UBREV,0135,,
prenatal_postpartum_care,hospice_encounter,UBREV,0135,,
diabetes_oral_eval,hospice_encounter,UBREV,0145,,
well_child_visits,hospice_encounter,UBREV,0145,,
prenatal_postpartum_care,hospice_encounter,UBREV,0145,,
diabetes_oral_eval,hospice_encounter,UBREV,0155,,
well_child_visits,hospice_encounter,UBREV,0155,,
prenatal_postpartum_care,hospice_encounter,UBREV,0155,,
